episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1845.4269430890379,1025.1273551443926,1391.1277173253445,245.56,1,3,89400,300,357600,False,359,298,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-14-47,1773584087,7.1201560497283936,2451.740080833435,204353,ASUS-PAVT,172.27.211.168,2451.740080833435,89400,298,28.832680702209473,"[1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736]","[244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280]",7613.926,39.401,18.895,15877.451,3227.682,92.946,10.321,89400,357600,89400,300,357600,28.839999999999996,69.49,3.4171875000000003,0.0005,30.849176816642284,-0.3397053626831621,31.301152542233467,0.7972244080156088,0.009818735233707798,3.0242279022932053,0.048218
1845.4269430890379,1025.1273551443926,1391.1277173253445,245.56,0,3,89700,300,358800,False,359,299,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-14-54,1773584094,6.670786142349243,2458.4108669757843,204353,ASUS-PAVT,172.27.211.168,2458.4108669757843,89700,299,28.832680702209473,"[1561.2978671497879, 1378.6269127710368, 1305.7338717490068, 1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736]","[244, 234, 227, 260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280]",7499.205,40.004,18.569,16156.173,3119.338,96.174,10.65,89700,358800,89700,300,358800,28.99,69.52000000000001,3.4171875000000003,0.0005,122.87685199081898,-0.20956845092587173,123.19812273234129,0.7835400644689798,0.009988027662387822,3.0248272605240345,0.048212000000000005
1845.4269430890379,1025.1273551443926,1370.6939194616746,246.08,3,3,90000,300,360000,False,362,300,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-15-04,1773584104,9.768878698348999,2468.1797456741333,204353,ASUS-PAVT,172.27.211.168,2468.1797456741333,90000,300,28.832680702209473,"[1227.723800258395, 1217.4838569421026, 1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377]","[260, 234, 263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248]",7598.617,39.481,18.507,16209.745,3132.798,95.761,10.787,90000,360000,90000,300,360000,28.307142857142853,69.54285714285716,3.4171875000000003,0.0005,38.37665602564812,-0.28593077340337913,38.775680258870125,0.8613434927538037,0.009407043273412796,3.0128834769129753,0.04820600000000001
1845.4269430890379,1025.1273551443926,1398.1325239531204,245.44,2,3,90300,300,361200,False,364,301,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-15-13,1773584113,8.519519805908203,2476.6992654800415,204353,ASUS-PAVT,172.27.211.168,2476.6992654800415,90300,301,28.832680702209473,"[1576.5169948264047, 1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874]","[263, 245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248]",7639.14,39.271,18.618,16113.594,3195.528,93.881,10.781,90300,361200,90300,300,361200,26.969230769230766,69.60000000000001,3.4171875000000003,0.0005,63.398132503032684,-0.09811866216841736,63.60273873806,0.9289567032828927,0.011268349901968122,3.008144661784172,0.04820000000000001
1845.4269430890379,1025.1273551443926,1404.5594360065954,245.48,1,3,90600,300,362400,False,365,302,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-15-21,1773584121,7.9311363697052,2484.6304018497467,204353,ASUS-PAVT,172.27.211.168,2484.6304018497467,90600,302,28.832680702209473,"[1315.505651465146, 1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808]","[245, 217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264]",7678.965,39.068,18.637,16096.856,3261.779,91.974,10.56,90600,362400,90600,300,362400,27.38181818181818,69.60000000000001,3.4171875000000003,0.0005,54.860866982489824,-0.035992597055155784,55.00795886665583,0.9320735260844231,0.010155669927939925,3.025321491062641,0.04819400000000001
1845.4269430890379,1025.1273551443926,1395.0302083955792,244.36,1,3,90900,300,363600,False,366,303,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-15-29,1773584129,8.254769325256348,2492.885171175003,204353,ASUS-PAVT,172.27.211.168,2492.885171175003,90900,303,28.832680702209473,"[1133.212073543214, 1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386]","[217, 233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217]",7802.599,38.449,18.423,16284.428,3301.902,90.857,10.481,90900,363600,90900,300,363600,26.441666666666674,69.55000000000001,3.4171875000000003,0.0005,40.23015511035919,-0.11699794812011532,40.458354972302914,0.8964699236676097,0.010051062978391201,3.020428419113159,0.048188
1845.4269430890379,1025.1273551443926,1408.6103953593836,244.2,1,3,91200,300,364800,False,367,304,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-15-37,1773584137,8.214208841323853,2501.099380016327,204353,ASUS-PAVT,172.27.211.168,2501.099380016327,91200,304,28.832680702209473,"[1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322]","[233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213]",7835.461,38.287,18.148,16530.819,3391.886,88.446,10.518,91200,364800,91200,300,364800,27.766666666666666,69.60000000000001,3.4171875000000003,0.0005,31.93744134530425,-0.16578500418472686,32.21144771203399,0.7615126855671406,0.010939785325007279,3.0219853557646275,0.048182
1845.4269430890379,1025.1273551443926,1408.6103953593836,244.2,0,3,91500,300,366000,False,367,305,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-15-45,1773584145,8.10181212425232,2509.201192140579,204353,ASUS-PAVT,172.27.211.168,2509.201192140579,91500,305,28.832680702209473,"[1314.1348402473222, 1650.150938711858, 1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322]","[233, 243, 243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213]",7961.311,37.682,17.903,16756.951,3462.781,86.636,10.399,91500,366000,91500,300,366000,29.358333333333334,69.60000000000001,3.4171875000000003,0.0005,64.40285853296518,-0.06350941816344857,64.57633106410503,0.9500597771257162,0.010452870485295307,3.0239435248076916,0.048176000000000004
1845.4269430890379,1025.1273551443926,1411.3834388976736,247.28,2,3,91800,300,367200,False,369,306,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-15-55,1773584155,9.198607683181763,2518.399799823761,204353,ASUS-PAVT,172.27.211.168,2518.399799823761,91800,306,28.832680702209473,"[1187.3273470351417, 1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322, 1659.6680659170788, 1373.9438014993596]","[243, 240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213, 298, 255]",8070.525,37.172,17.873,16785.497,3596.848,83.406,10.414,91800,367200,91800,300,367200,28.784615384615385,69.66923076923078,3.4171875000000003,0.0005,28.527586728334427,-0.29785505514155375,28.94761212170124,0.8567132903262973,0.0069893485168393,3.032060671597719,0.04817
1845.4269430890379,965.326207504281,1402.5033933164395,246.88,1,3,92100,300,368400,False,370,307,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-16-03,1773584163,7.996354341506958,2526.396154165268,204353,ASUS-PAVT,172.27.211.168,2526.396154165268,92100,307,28.832680702209473,"[1616.1533918833825, 1599.8245451823773, 1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322, 1659.6680659170788, 1373.9438014993596, 965.326207504281]","[240, 272, 266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213, 298, 255, 233]",8209.124,36.545,18.599,16130.077,3672.038,81.698,10.316,92100,368400,92100,300,368400,31.181818181818176,69.55454545454546,3.4171875000000003,0.0005,55.958484668284655,0.02484724944224581,56.05121384561062,0.8584424257278442,0.008129835458618118,3.0179062634706497,0.048164
1845.4269430890379,965.326207504281,1381.0165505656894,244.36,2,3,92400,300,369600,False,372,308,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-16-11,1773584171,7.820317506790161,2534.216471672058,204353,ASUS-PAVT,172.27.211.168,2534.216471672058,92400,308,28.832680702209473,"[1350.7357003557279, 1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322, 1659.6680659170788, 1373.9438014993596, 965.326207504281, 1394.5338332667943, 1284.2730350302077]","[266, 247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213, 298, 255, 233, 214, 235]",8317.372,36.069,18.63,16102.706,3710.163,80.859,10.21,92400,369600,92400,300,369600,29.150000000000002,69.56666666666668,3.4171875000000003,0.0005,42.603157326579094,-0.015125504884053953,42.73457184433937,0.7512877257540822,0.008828678569784643,3.0411614403128624,0.04815799999999999
1845.4269430890379,965.326207504281,1378.1540608205737,243.04,1,3,92700,300,370800,False,373,309,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-16-18,1773584178,7.431153774261475,2541.6476254463196,204353,ASUS-PAVT,172.27.211.168,2541.6476254463196,92700,309,28.832680702209473,"[1336.8396381401596, 1025.1273551443926, 1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322, 1659.6680659170788, 1373.9438014993596, 965.326207504281, 1394.5338332667943, 1284.2730350302077, 1279.1734567278427]","[247, 219, 248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213, 298, 255, 233, 214, 235, 233]",8403.925,35.698,18.575,16150.615,3738.546,80.245,9.898,92700,370800,92700,300,370800,28.340000000000003,69.58,3.4171875000000003,0.0005,42.463225819170475,0.009015040821395814,42.573321506381035,0.8024768941104412,0.007937128333963983,3.0369088277220726,0.048152
1845.4269430890379,965.326207504281,1401.9902465646962,243.4,2,3,93000,300,372000,False,375,310,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-16-26,1773584186,8.208829641342163,2549.8564550876617,204353,ASUS-PAVT,172.27.211.168,2549.8564550876617,93000,310,28.832680702209473,"[1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322, 1659.6680659170788, 1373.9438014993596, 965.326207504281, 1394.5338332667943, 1284.2730350302077, 1279.1734567278427, 1618.5312606692821, 1339.3403762183266]","[248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213, 298, 255, 233, 214, 235, 233, 230, 245]",8263.972,36.302,18.49,16224.711,3751.178,79.975,9.793,93000,372000,93000,300,372000,26.875,69.625,3.4171875000000003,0.0005,70.91569150984287,-0.1646580139058642,71.19733491539955,0.6735569536685944,0.008487040466121698,3.0321611799299717,0.04814600000000001
1845.4269430890379,965.326207504281,1401.9902465646962,243.4,0,3,93300,300,373200,False,375,311,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-16-34,1773584194,7.238171577453613,2557.0946266651154,204353,ASUS-PAVT,172.27.211.168,2557.0946266651154,93300,311,28.832680702209473,"[1464.0299005951567, 1605.4495472455283, 1177.008040378899, 1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322, 1659.6680659170788, 1373.9438014993596, 965.326207504281, 1394.5338332667943, 1284.2730350302077, 1279.1734567278427, 1618.5312606692821, 1339.3403762183266]","[248, 265, 254, 210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213, 298, 255, 233, 214, 235, 233, 230, 245]",8166.563,36.735,18.459,16251.932,3701.052,81.058,9.973,93300,373200,93300,300,373200,31.03636363636364,69.61818181818182,3.4171875000000003,0.0005,59.09292345494032,-0.12054115379578434,59.32739124447107,0.8995190020650625,0.00918339385832212,3.0184855423867702,0.04814000000000001
1845.4269430890379,965.326207504281,1422.0833711165565,242.04,3,3,93600,300,374400,False,378,312,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-16-43,1773584203,8.686168670654297,2565.7807953357697,204353,ASUS-PAVT,172.27.211.168,2565.7807953357697,93600,312,28.832680702209473,"[1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322, 1659.6680659170788, 1373.9438014993596, 965.326207504281, 1394.5338332667943, 1284.2730350302077, 1279.1734567278427, 1618.5312606692821, 1339.3403762183266, 1335.0430709337938, 1605.0422846011181, 1808.7302464811862]","[210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213, 298, 255, 233, 214, 235, 233, 230, 245, 219, 254, 260]",8149.3,36.813,18.498,16218.249,3741.706,80.177,10.036,93600,374400,93600,300,374400,28.841666666666665,69.65833333333332,3.4171875000000003,0.0005,56.19199736043811,-0.16291874149465002,56.467206709086895,0.787184008397162,0.009829401786333847,3.0307081267237663,0.048134
1845.4269430890379,965.326207504281,1422.0833711165565,242.04,0,3,93900,300,375600,False,378,313,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_21-16-50,1773584210,6.983855247497559,2572.764650583267,204353,ASUS-PAVT,172.27.211.168,2572.764650583267,93900,313,28.832680702209473,"[1149.5847043178437, 1845.4269430890379, 1501.6799345731417, 1076.5270204819751, 1484.619846610406, 1677.4722104361736, 1082.3073329682272, 1374.4322754926109, 1278.0740966172377, 1485.3826435802584, 1645.7901259063874, 1737.1897961632808, 1077.2749611897386, 1472.716747638322, 1659.6680659170788, 1373.9438014993596, 965.326207504281, 1394.5338332667943, 1284.2730350302077, 1279.1734567278427, 1618.5312606692821, 1339.3403762183266, 1335.0430709337938, 1605.0422846011181, 1808.7302464811862]","[210, 276, 260, 202, 257, 280, 216, 254, 248, 230, 248, 264, 217, 213, 298, 255, 233, 214, 235, 233, 230, 245, 219, 254, 260]",8125.814,36.919,18.749,16000.773,3680.291,81.515,10.017,93900,375600,93900,300,375600,29.089999999999996,69.86999999999999,3.4171875000000003,0.0005,37.700201757252216,-0.12690813187509775,37.94016692042351,0.9595345444977283,0.009512443969299511,3.0244803093373775,0.048128000000000004
