episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2078.9774609579795,1408.2683801037103,1700.3602859447328,247.6,1,3,254100,300,1016400,False,1023,847,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-06,1773581106,6.107869863510132,5405.632478475571,202065,ASUS-PAVT,172.27.211.168,5405.632478475571,254100,847,14.873287677764893,"[1584.6391920055794, 1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187]","[206, 262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266]",6492.631,46.206,16.969,17679.507,3618.007,82.919,11.046,254100,1016400,254100,300,1016400,26.255555555555553,69.38888888888889,2.562890625,0.0005,44.23887421190739,-0.08155278232879937,44.419599160552025,0.667539693415165,0.013988515019264014,3.005570523440838,0.04492400000000001
2078.9774609579795,1408.2683801037103,1694.1143462422529,248.68,1,3,254400,300,1017600,False,1024,848,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-12,1773581112,5.91526198387146,5411.547740459442,202065,ASUS-PAVT,172.27.211.168,5411.547740459442,254400,848,14.873287677764893,"[1645.4960730156192, 1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582]","[262, 252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233]",6535.729,45.902,17.091,17553.551,3540.715,84.729,11.13,254400,1017600,254400,300,1017600,29.862499999999997,69.4,2.562890625,0.0005,108.10188791155815,-0.25904907169751823,108.46067222952843,0.8669101092964411,0.013648951344976012,2.9991415180265903,0.04491800000000001
2078.9774609579795,1408.2683801037103,1692.0912930186987,247.4,1,3,254700,300,1018800,False,1025,849,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-18,1773581118,5.739581823348999,5417.287322282791,202065,ASUS-PAVT,172.27.211.168,5417.287322282791,254700,849,14.873287677764893,"[1811.8192950297562, 1861.300158675872, 1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636]","[252, 254, 231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230]",6452.435,46.494,17.141,17502.009,3361.09,89.257,11.186,254700,1018800,254700,300,1018800,25.8,69.4,2.562890625,0.0005,66.85048200935125,-0.3513906185980886,67.30542426556349,0.7961821062490344,0.012208964658157129,3.002379387617111,0.044912
2321.2992959801923,1281.6972501955931,1689.286376717505,246.16,2,3,255000,300,1020000,False,1027,850,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-24,1773581124,5.492336988449097,5422.77965927124,202065,ASUS-PAVT,172.27.211.168,5422.77965927124,255000,850,14.873287677764893,"[1529.782322186769, 1611.1978466286685, 1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923]","[231, 222, 253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280]",6258.443,47.935,17.251,17389.993,3362.825,89.211,11.197,255000,1020000,255000,300,1020000,27.650000000000002,69.3625,2.562890625,0.0005,263.707463234663,-0.27264585834927857,264.0832422822714,0.6134953154250979,0.012364721451547211,3.0024422518908978,0.044906
2321.2992959801923,1281.6972501955931,1713.7916854187654,245.84,2,3,255300,300,1021200,False,1029,851,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-30,1773581130,6.159672498703003,5428.939331769943,202065,ASUS-PAVT,172.27.211.168,5428.939331769943,255300,851,14.873287677764893,"[1797.113068948842, 1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295]","[253, 258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223]",6251.353,47.99,17.389,17252.653,3421.213,87.688,11.074,255300,1021200,255300,300,1021200,26.5875,69.3,2.562890625,0.0005,62.15424120426178,-0.3353619942208752,62.59183910489082,0.7083046901971102,0.01267583448577625,3.0005035251379013,0.0449
2321.2992959801923,1281.6972501955931,1714.9763867400595,244.92,1,3,255600,300,1022400,False,1030,852,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-36,1773581136,6.296542167663574,5435.235873937607,202065,ASUS-PAVT,172.27.211.168,5435.235873937607,255600,852,14.873287677764893,"[1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895]","[258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230]",6307.387,47.563,17.379,17262.073,3465.24,86.574,11.231,255600,1022400,255600,300,1022400,25.95,69.23999999999998,2.562890625,0.0005,59.53296720981598,-0.10132551306014648,59.73678760230541,0.5821785628795624,0.01256995946812367,3.0006408505141735,0.044893999999999996
2321.2992959801923,1281.6972501955931,1714.9763867400595,244.92,0,3,255900,300,1023600,False,1030,853,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-42,1773581142,5.680792331695557,5440.916666269302,202065,ASUS-PAVT,172.27.211.168,5440.916666269302,255900,853,14.873287677764893,"[1989.0079119885581, 1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895]","[258, 259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230]",6345.494,47.278,17.393,17248.467,3227.501,92.951,10.218,255900,1023600,255900,300,1023600,27.175,69.4,2.562890625,0.0005,55.566463597118855,-0.0798924871487543,55.74671897664666,0.7295564319938421,0.01347892510307247,3.005401149392128,0.044888
2343.2717570636323,1281.6972501955931,1729.1469405430626,245.84,1,3,256200,300,1024800,False,1031,854,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-48,1773581148,5.826333045959473,5446.742999315262,202065,ASUS-PAVT,172.27.211.168,5446.742999315262,256200,854,14.873287677764893,"[1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323]","[259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281]",6046.844,49.613,17.309,17332.288,3215.78,93.29,10.027,256200,1024800,256200,300,1024800,27.6875,69.375,2.562890625,0.0005,141.0605792477727,-0.15155612980015576,141.3130873516202,0.5811696080490947,0.013175074575883627,3.0015467293560505,0.044882000000000005
2343.2717570636323,1281.6972501955931,1729.1469405430626,245.84,0,3,256500,300,1026000,False,1031,855,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-25-54,1773581154,5.974436044692993,5452.717435359955,202065,ASUS-PAVT,172.27.211.168,5452.717435359955,256500,855,14.873287677764893,"[1804.481301043869, 1549.4907059788088, 1745.543318931661, 2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323]","[259, 242, 238, 280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281]",6015.806,49.869,17.276,17365.106,3242.799,92.513,9.951,256500,1026000,256500,300,1026000,26.211111111111112,69.3,2.562890625,0.0005,74.6310502961278,-0.08158934731181944,74.8145443201065,0.8588459957391024,0.012855151564963307,3.004977848380804,0.044876
2343.2717570636323,1281.6972501955931,1716.4505866649438,245.0,3,3,256800,300,1027200,False,1034,856,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-26-01,1773581161,6.725806474685669,5459.4432418346405,202065,ASUS-PAVT,172.27.211.168,5459.4432418346405,256800,856,14.873287677764893,"[2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323, 1582.7273100585671, 1489.9933670612274, 1709.3858018815783]","[280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281, 238, 231, 249]",6044.54,49.632,17.286,17354.807,3257.193,92.104,9.632,256800,1027200,256800,300,1027200,25.77777777777778,69.26666666666667,2.562890625,0.0005,130.6737258285284,-0.14536713327106554,130.92338863015175,0.44834346789866686,0.011771153632253117,2.9967719465494156,0.04487000000000001
2343.2717570636323,1281.6972501955931,1716.4505866649438,245.0,0,3,257100,300,1028400,False,1034,857,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-26-07,1773581167,5.908604145050049,5465.351845979691,202065,ASUS-PAVT,172.27.211.168,5465.351845979691,257100,857,14.873287677764893,"[2007.1915230587203, 1453.5014694074425, 1713.966646249458, 1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323, 1582.7273100585671, 1489.9933670612274, 1709.3858018815783]","[280, 235, 267, 215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281, 238, 231, 249]",6056.926,49.53,17.275,17365.897,3239.831,92.597,9.592,257100,1028400,257100,300,1028400,25.733333333333334,69.4,2.562890625,0.0005,64.60793164372444,-0.026536647434113547,64.74186773598194,0.9480943903326988,0.010681991068167918,3.0040897205471992,0.04486400000000001
2343.2717570636323,1281.6972501955931,1720.4052381554566,243.2,3,3,257400,300,1029600,False,1037,858,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-26-13,1773581173,5.692892789840698,5471.044738769531,202065,ASUS-PAVT,172.27.211.168,5471.044738769531,257400,858,14.873287677764893,"[1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323, 1582.7273100585671, 1489.9933670612274, 1709.3858018815783, 1917.2863263997451, 1646.438236290732, 1709.8013632879638]","[215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281, 238, 231, 249, 279, 200, 258]",6002.665,49.978,17.214,17428.097,3253.768,92.201,9.656,257400,1029600,257400,300,1029600,27.974999999999998,69.4,2.562890625,0.0005,131.58772817254066,-0.30900491317152046,132.00198277831078,0.6714707557111979,0.011447535845718448,3.0002600625157356,0.044858
2343.2717570636323,1281.6972501955931,1720.4052381554566,243.2,0,3,257700,300,1030800,False,1037,859,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-26-19,1773581179,6.029008865356445,5477.073747634888,202065,ASUS-PAVT,172.27.211.168,5477.073747634888,257700,859,14.873287677764893,"[1543.7975375693263, 1502.8838800991093, 1471.9913882304547, 1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323, 1582.7273100585671, 1489.9933670612274, 1709.3858018815783, 1917.2863263997451, 1646.438236290732, 1709.8013632879638]","[215, 242, 223, 229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281, 238, 231, 249, 279, 200, 258]",6014.051,49.883,17.262,17378.825,3285.212,91.318,9.57,257700,1030800,257700,300,1030800,25.422222222222224,69.4,2.562890625,0.0005,98.22108946740627,-0.2817505376879126,98.60307985544205,0.8697639722377062,0.013286375410643814,2.9941161274909973,0.044852
2343.2717570636323,1281.6972501955931,1753.5670506164493,245.84,3,3,258000,300,1032000,False,1040,860,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-26-24,1773581184,5.604154586791992,5482.67790222168,202065,ASUS-PAVT,172.27.211.168,5482.67790222168,258000,860,14.873287677764893,"[1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323, 1582.7273100585671, 1489.9933670612274, 1709.3858018815783, 1917.2863263997451, 1646.438236290732, 1709.8013632879638, 1578.5208264175733, 2324.1764840820865, 1445.0208069240539]","[229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281, 238, 231, 249, 279, 200, 258, 251, 279, 216]",6053.07,49.562,17.201,17440.441,3289.074,91.211,9.484,258000,1032000,258000,300,1032000,27.9375,69.28750000000001,2.562890625,0.0005,77.86108247935772,-0.2108431978522276,78.17392021417618,0.5979219703003764,0.012685755818893085,2.9993228018283844,0.044846000000000004
2343.2717570636323,1281.6972501955931,1753.5670506164493,245.84,0,3,258300,300,1033200,False,1040,861,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-26-31,1773581191,6.141748428344727,5488.819650650024,202065,ASUS-PAVT,172.27.211.168,5488.819650650024,258300,861,14.873287677764893,"[1585.3000295322986, 1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323, 1582.7273100585671, 1489.9933670612274, 1709.3858018815783, 1917.2863263997451, 1646.438236290732, 1709.8013632879638, 1578.5208264175733, 2324.1764840820865, 1445.0208069240539]","[229, 264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281, 238, 231, 249, 279, 200, 258, 251, 279, 216]",6061.252,49.495,17.171,17471.632,3289.228,91.207,9.578,258300,1033200,258300,300,1033200,25.422222222222224,69.25555555555555,2.562890625,0.0005,46.8728421330452,-0.30134846875444055,47.273413360118866,0.8523963680490851,0.013925069257936684,3.0087293088436127,0.04484
2343.2717570636323,1281.6972501955931,1760.2200006125086,246.68,1,3,258600,300,1034400,False,1041,862,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-26-38,1773581198,6.9802796840667725,5495.799930334091,202065,ASUS-PAVT,172.27.211.168,5495.799930334091,258600,862,14.873287677764893,"[1790.4761116644381, 2078.9774609579795, 1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323, 1582.7273100585671, 1489.9933670612274, 1709.3858018815783, 1917.2863263997451, 1646.438236290732, 1709.8013632879638, 1578.5208264175733, 2324.1764840820865, 1445.0208069240539, 1751.6237794337749]","[264, 242, 247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281, 238, 231, 249, 279, 200, 258, 251, 279, 216, 250]",6053.437,49.559,17.028,17618.536,3367.175,89.095,9.468,258600,1034400,258600,300,1034400,24.85,69.27,2.562890625,0.0005,150.6279394775629,-0.08766629069577903,150.8199584633112,0.8020907044410706,0.011703055922637873,2.9965313598513603,0.044834
2343.2717570636323,1281.6972501955931,1758.7459924962977,247.64,2,3,258900,300,1035600,False,1043,863,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_20-26-45,1773581205,7.066095352172852,5502.866025686264,202065,ASUS-PAVT,172.27.211.168,5502.866025686264,258900,863,14.873287677764893,"[1408.2683801037103, 1802.170987170946, 1517.1221924370845, 1811.8263324961329, 1891.6620152072187, 1428.490699443582, 1594.9197424267636, 1281.6972501955931, 2321.2992959801923, 1665.8314379573185, 2087.7814483896295, 1826.7306019811895, 2343.2717570636323, 1582.7273100585671, 1489.9933670612274, 1709.3858018815783, 1917.2863263997451, 1646.438236290732, 1709.8013632879638, 1578.5208264175733, 2324.1764840820865, 1445.0208069240539, 1751.6237794337749, 1620.7892504867355, 2211.814119230411]","[247, 263, 259, 281, 266, 233, 230, 195, 280, 222, 223, 230, 281, 238, 231, 249, 279, 200, 258, 251, 279, 216, 250, 222, 308]",6129.725,48.942,17.186,17456.483,3506.497,85.555,9.492,258900,1035600,258900,300,1035600,24.189999999999998,69.4,2.562890625,0.0005,82.13111581653357,-0.17477218833664665,82.41450791805983,0.5215400438755751,0.01008791290864508,2.9997309297323227,0.04482799999999999
