episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2364.7999999999965,1005.600000000002,1723.616,251.36,11,3,277440,2040,1109760,False,1119,136,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-04-20,1773590660,48.911410093307495,5605.18545293808,207879,ASUS-PAVT,172.27.211.168,5605.18545293808,277440,136,16.140302658081055,"[1005.600000000002, 1783.9999999999998, 1773.5999999999983, 1994.4, 1605.5999999999979, 1624.7999999999977, 2235.2, 1843.1999999999994, 1687.1999999999975, 1693.5999999999985, 2364.7999999999965, 1637.5999999999976, 1983.2000000000094, 1665.6000000000017, 1667.200000000005, 1717.6000000000008, 1638.4000000000005, 1641.599999999998, 1448.000000000002, 1676.8000000000002, 1700.8000000000009, 1518.4000000000012, 1715.1999999999975, 1978.3999999999996, 1489.6000000000013]","[195, 278, 224, 289, 238, 220, 293, 250, 220, 206, 306, 231, 313, 239, 265, 253, 242, 280, 253, 254, 284, 240, 269, 229, 213]",42358.306,48.161,91.348,22332.127,22590.048,90.305,8.406,277440,1109760,277440,2040,1109760,26.897014925373135,73.90746268656717,3.417187499999999,0.0005000000000000002,76.91270928469396,-0.15467224270343005,77.21658049427694,0.9582228866075316,0.01541774082834905,4.537534309971717,0.04449199999999999
2364.7999999999965,1135.999999999999,1746.944,252.72,5,3,279480,2040,1117920,False,1124,137,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-05-01,1773590701,40.83554148674011,5646.02099442482,207879,ASUS-PAVT,172.27.211.168,5646.02099442482,279480,137,16.140302658081055,"[1624.7999999999977, 2235.2, 1843.1999999999994, 1687.1999999999975, 1693.5999999999985, 2364.7999999999965, 1637.5999999999976, 1983.2000000000094, 1665.6000000000017, 1667.200000000005, 1717.6000000000008, 1638.4000000000005, 1641.599999999998, 1448.000000000002, 1676.8000000000002, 1700.8000000000009, 1518.4000000000012, 1715.1999999999975, 1978.3999999999996, 1489.6000000000013, 1135.999999999999, 1556.7999999999984, 1871.1999999999975, 2145.6000000000004, 2036.799999999998]","[220, 293, 250, 220, 206, 306, 231, 313, 239, 265, 253, 242, 280, 253, 254, 284, 240, 269, 229, 213, 240, 263, 250, 237, 268]",42163.316,48.383,90.152,22628.485,21909.458,93.11,8.239,279480,1117920,279480,2040,1117920,27.029310344827586,73.92758620689654,3.417187499999999,0.0005000000000000002,54.41691136336134,-0.13072565080872137,54.69599829205582,0.979512924268361,0.015699743996910716,4.544561175569411,0.04445120000000002
2145.6000000000004,1135.999999999999,1643.3280000000002,247.68,8,3,281520,2040,1126080,False,1132,138,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-05-41,1773590741,39.3902530670166,5685.411247491837,207879,ASUS-PAVT,172.27.211.168,5685.411247491837,281520,138,16.140302658081055,"[1665.6000000000017, 1667.200000000005, 1717.6000000000008, 1638.4000000000005, 1641.599999999998, 1448.000000000002, 1676.8000000000002, 1700.8000000000009, 1518.4000000000012, 1715.1999999999975, 1978.3999999999996, 1489.6000000000013, 1135.999999999999, 1556.7999999999984, 1871.1999999999975, 2145.6000000000004, 2036.799999999998, 1414.3999999999955, 1715.2000000000007, 1748.0000000000023, 1468.0000000000005, 1641.6000000000001, 1413.6000000000017, 1578.4000000000012, 1500.0000000000023]","[239, 265, 253, 242, 280, 253, 254, 284, 240, 269, 229, 213, 240, 263, 250, 237, 268, 230, 253, 275, 248, 236, 241, 192, 238]",41405.997,49.268,89.967,22674.948,21132.148,96.535,8.236,281520,1126080,281520,2040,1126080,27.892727272727274,73.89272727272727,3.417187499999999,0.0005000000000000002,124.97404694461054,-0.11792485304161551,125.24795791314494,0.9669271688307485,0.01539163061997612,4.6966965756108685,0.044410399999999996
2145.6000000000004,1135.999999999999,1618.0479999999998,245.84,10,3,283560,2040,1134240,False,1142,139,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-06-30,1773590790,49.3688006401062,5734.780048131943,207879,ASUS-PAVT,172.27.211.168,5734.780048131943,283560,139,16.140302658081055,"[1978.3999999999996, 1489.6000000000013, 1135.999999999999, 1556.7999999999984, 1871.1999999999975, 2145.6000000000004, 2036.799999999998, 1414.3999999999955, 1715.2000000000007, 1748.0000000000023, 1468.0000000000005, 1641.6000000000001, 1413.6000000000017, 1578.4000000000012, 1500.0000000000023, 1829.6000000000004, 1483.2000000000012, 1276.8000000000006, 1252.7999999999984, 1789.6000000000008, 1389.6000000000004, 1804.8000000000025, 1643.2000000000005, 1553.6000000000015, 1734.3999999999962]","[229, 213, 240, 263, 250, 237, 268, 230, 253, 275, 248, 236, 241, 192, 238, 225, 251, 225, 240, 284, 277, 265, 226, 279, 261]",40899.737,49.878,89.649,22755.386,22245.928,91.702,8.338,283560,1134240,283560,2040,1134240,26.020588235294117,73.9279411764706,3.417187499999999,0.0005000000000000002,67.78719544002125,-0.14454410425875516,68.0859704272401,0.9626186129546934,0.015150230336193189,4.642865931795489,0.0443696
1954.4000000000044,1252.7999999999984,1619.1680000000006,248.68,7,3,285600,2040,1142400,False,1149,140,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-07-22,1773590842,51.186238050460815,5785.966286182404,207879,ASUS-PAVT,172.27.211.168,5785.966286182404,285600,140,16.140302658081055,"[1414.3999999999955, 1715.2000000000007, 1748.0000000000023, 1468.0000000000005, 1641.6000000000001, 1413.6000000000017, 1578.4000000000012, 1500.0000000000023, 1829.6000000000004, 1483.2000000000012, 1276.8000000000006, 1252.7999999999984, 1789.6000000000008, 1389.6000000000004, 1804.8000000000025, 1643.2000000000005, 1553.6000000000015, 1734.3999999999962, 1668.7999999999995, 1879.9999999999964, 1805.6000000000033, 1954.4000000000044, 1835.9999999999984, 1650.4000000000005, 1447.1999999999994]","[230, 253, 275, 248, 236, 241, 192, 238, 225, 251, 225, 240, 284, 277, 265, 226, 279, 261, 285, 320, 252, 242, 253, 211, 208]",41977.502,48.597,91.328,22337.001,23646.332,86.271,8.703,285600,1142400,285600,2040,1142400,24.630555555555556,73.9,3.417187499999999,0.0005000000000000002,94.38289697804758,-0.14836423915262603,94.68421198187336,0.9544997626254635,0.01589855582255227,4.6759338167405895,0.04432879999999999
2000.7999999999986,1238.4000000000015,1639.2320000000002,251.88,7,3,287640,2040,1150560,False,1156,141,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-08-02,1773590882,39.94327259063721,5825.909558773041,207879,ASUS-PAVT,172.27.211.168,5825.909558773041,287640,141,16.140302658081055,"[1500.0000000000023, 1829.6000000000004, 1483.2000000000012, 1276.8000000000006, 1252.7999999999984, 1789.6000000000008, 1389.6000000000004, 1804.8000000000025, 1643.2000000000005, 1553.6000000000015, 1734.3999999999962, 1668.7999999999995, 1879.9999999999964, 1805.6000000000033, 1954.4000000000044, 1835.9999999999984, 1650.4000000000005, 1447.1999999999994, 1560.8000000000006, 2000.7999999999986, 1286.4, 1764.0000000000014, 1238.4000000000015, 1875.9999999999995, 1754.3999999999946]","[238, 225, 251, 225, 240, 284, 277, 265, 226, 279, 261, 285, 320, 252, 242, 253, 211, 208, 247, 247, 241, 242, 250, 281, 247]",43262.273,47.154,91.876,22203.89,23625.956,86.346,8.68,287640,1150560,287640,2040,1150560,28.01607142857143,73.96785714285716,3.417187499999999,0.0005000000000000002,85.08231543869742,-0.1394073202621169,85.37601813625905,0.9305245370393799,0.015669940268825594,4.692980932612573,0.044288
2033.5999999999983,1238.4000000000015,1672.7680000000003,247.44,11,3,289680,2040,1158720,False,1167,142,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-08-49,1773590929,46.831910371780396,5872.741469144821,207879,ASUS-PAVT,172.27.211.168,5872.741469144821,289680,142,16.140302658081055,"[1668.7999999999995, 1879.9999999999964, 1805.6000000000033, 1954.4000000000044, 1835.9999999999984, 1650.4000000000005, 1447.1999999999994, 1560.8000000000006, 2000.7999999999986, 1286.4, 1764.0000000000014, 1238.4000000000015, 1875.9999999999995, 1754.3999999999946, 1441.6000000000015, 1563.1999999999994, 1607.2000000000016, 1309.6000000000001, 1837.6000000000026, 1468.000000000002, 1535.2000000000014, 1952.0, 2033.5999999999983, 1630.400000000002, 1717.599999999999]","[285, 320, 252, 242, 253, 211, 208, 247, 247, 241, 242, 250, 281, 247, 278, 267, 224, 213, 254, 224, 214, 270, 264, 226, 226]",43068.725,47.366,90.818,22462.561,24383.318,83.664,8.527,289680,1158720,289680,2040,1158720,24.946875000000002,73.92500000000001,3.417187499999999,0.0005000000000000002,88.4442280684748,-0.14056987426949724,88.73410394980061,0.950145561969088,0.016083007591694242,4.616419432624694,0.04424720000000001
2044.800000000002,1238.4000000000015,1656.4160000000006,245.76,7,3,291720,2040,1166880,False,1174,143,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-09-33,1773590973,44.287813663482666,5917.029282808304,207879,ASUS-PAVT,172.27.211.168,5917.029282808304,291720,143,16.140302658081055,"[1560.8000000000006, 2000.7999999999986, 1286.4, 1764.0000000000014, 1238.4000000000015, 1875.9999999999995, 1754.3999999999946, 1441.6000000000015, 1563.1999999999994, 1607.2000000000016, 1309.6000000000001, 1837.6000000000026, 1468.000000000002, 1535.2000000000014, 1952.0, 2033.5999999999983, 1630.400000000002, 1717.599999999999, 2044.800000000002, 1633.599999999999, 1249.6000000000013, 2001.6000000000045, 1345.6000000000008, 2001.6000000000026, 1556.8000000000034]","[247, 247, 241, 242, 250, 281, 247, 278, 267, 224, 213, 254, 224, 214, 270, 264, 226, 226, 226, 252, 216, 270, 242, 288, 235]",43500.904,46.896,90.258,22601.946,24538.55,83.134,9.945,291720,1166880,291720,2040,1166880,24.668253968253968,74.03174603174607,3.417187499999999,0.0005000000000000002,61.21381832082425,-0.14798667716311156,61.5157614595467,0.9556883396881242,0.014992319698649328,4.6415863921565395,0.044206399999999986
2434.400000000007,1249.6000000000013,1727.2320000000007,251.76,6,3,293760,2040,1175040,False,1180,144,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-10-16,1773591016,43.23377466201782,5960.263057470322,207879,ASUS-PAVT,172.27.211.168,5960.263057470322,293760,144,16.140302658081055,"[1754.3999999999946, 1441.6000000000015, 1563.1999999999994, 1607.2000000000016, 1309.6000000000001, 1837.6000000000026, 1468.000000000002, 1535.2000000000014, 1952.0, 2033.5999999999983, 1630.400000000002, 1717.599999999999, 2044.800000000002, 1633.599999999999, 1249.6000000000013, 2001.6000000000045, 1345.6000000000008, 2001.6000000000026, 1556.8000000000034, 2196.7999999999956, 1697.5999999999985, 2434.400000000007, 2390.3999999999946, 1404.7999999999975, 1372.8000000000015]","[247, 278, 267, 224, 213, 254, 224, 214, 270, 264, 226, 226, 226, 252, 216, 270, 242, 288, 235, 309, 259, 327, 291, 223, 249]",43553.996,46.838,88.005,23180.402,24673.581,82.68,10.199,293760,1175040,293760,2040,1175040,24.921666666666667,74.07666666666665,3.417187499999999,0.0005000000000000002,59.959883676421256,-0.11168379952049133,60.22483658934793,0.9546813579095949,0.015455157376421955,4.6661364426535945,0.04416560000000001
2434.400000000007,1226.399999999997,1790.4320000000005,253.76,11,3,295800,2040,1183200,False,1191,145,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-11-00,1773591060,43.73344540596008,6003.996502876282,207879,ASUS-PAVT,172.27.211.168,6003.996502876282,295800,145,16.140302658081055,"[1717.599999999999, 2044.800000000002, 1633.599999999999, 1249.6000000000013, 2001.6000000000045, 1345.6000000000008, 2001.6000000000026, 1556.8000000000034, 2196.7999999999956, 1697.5999999999985, 2434.400000000007, 2390.3999999999946, 1404.7999999999975, 1372.8000000000015, 2009.5999999999974, 1801.6000000000017, 1842.4000000000012, 1226.399999999997, 1695.200000000002, 1923.2000000000032, 1894.4000000000005, 1595.200000000001, 1745.6000000000015, 2156.799999999999, 1822.3999999999996]","[226, 226, 252, 216, 270, 242, 288, 235, 309, 259, 327, 291, 223, 249, 261, 233, 223, 251, 262, 277, 229, 255, 246, 261, 233]",43389.827,47.016,87.24,23383.857,25116.613,81.221,10.325,295800,1183200,295800,2040,1183200,25.08333333333333,74.11833333333331,3.417187499999999,0.0005000000000000002,70.24696595534202,-0.12385980659582269,70.51963183091533,0.9705324329195484,0.016688089756474286,4.664782490941786,0.044124800000000006
2434.400000000007,1226.399999999997,1814.208,255.96,7,3,297840,2040,1191360,False,1198,146,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-11-38,1773591098,38.04260063171387,6042.039103507996,207879,ASUS-PAVT,172.27.211.168,6042.039103507996,297840,146,16.140302658081055,"[1556.8000000000034, 2196.7999999999956, 1697.5999999999985, 2434.400000000007, 2390.3999999999946, 1404.7999999999975, 1372.8000000000015, 2009.5999999999974, 1801.6000000000017, 1842.4000000000012, 1226.399999999997, 1695.200000000002, 1923.2000000000032, 1894.4000000000005, 1595.200000000001, 1745.6000000000015, 2156.799999999999, 1822.3999999999996, 1916.8000000000018, 1516.7999999999984, 1882.3999999999999, 2185.6000000000035, 1785.599999999996, 1434.4000000000012, 1867.2000000000003]","[235, 309, 259, 327, 291, 223, 249, 261, 233, 223, 251, 262, 277, 229, 255, 246, 261, 233, 243, 237, 274, 268, 280, 221, 252]",43376.224,47.03,87.674,23268.079,24480.551,83.331,10.351,297840,1191360,297840,2040,1191360,26.48703703703703,74.1722222222222,3.417187499999999,0.0005000000000000002,90.93041537461743,-0.11905649060346854,91.19862657304733,0.8588419438850495,0.015991753628763875,4.623018316684231,0.044084000000000005
2274.4,1226.399999999997,1772.0960000000007,251.2,7,3,299880,2040,1199520,False,1205,147,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-12-18,1773591138,39.94926118850708,6081.988364696503,207879,ASUS-PAVT,172.27.211.168,6081.988364696503,299880,147,16.140302658081055,"[2009.5999999999974, 1801.6000000000017, 1842.4000000000012, 1226.399999999997, 1695.200000000002, 1923.2000000000032, 1894.4000000000005, 1595.200000000001, 1745.6000000000015, 2156.799999999999, 1822.3999999999996, 1916.8000000000018, 1516.7999999999984, 1882.3999999999999, 2185.6000000000035, 1785.599999999996, 1434.4000000000012, 1867.2000000000003, 2274.4, 2122.400000000004, 1772.0000000000014, 1892.8000000000006, 1460.0000000000011, 1243.9999999999995, 1235.2000000000019]","[261, 233, 223, 251, 262, 277, 229, 255, 246, 261, 233, 243, 237, 274, 268, 280, 221, 252, 269, 280, 265, 254, 270, 239, 197]",42555.393,47.938,87.58,23292.941,24569.182,83.031,10.457,299880,1199520,299880,2040,1199520,26.26,74.05272727272727,3.417187499999999,0.0005000000000000002,114.90920698065912,-0.15079990147346362,115.2168270032252,0.8546448827030197,0.0144904881243777,4.684872237424696,0.04404319999999999
2274.4,1118.4000000000024,1682.2080000000005,249.12,11,3,301920,2040,1207680,False,1216,148,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-13-02,1773591182,43.996166944503784,6125.9845316410065,207879,ASUS-PAVT,172.27.211.168,6125.9845316410065,301920,148,16.140302658081055,"[1916.8000000000018, 1516.7999999999984, 1882.3999999999999, 2185.6000000000035, 1785.599999999996, 1434.4000000000012, 1867.2000000000003, 2274.4, 2122.400000000004, 1772.0000000000014, 1892.8000000000006, 1460.0000000000011, 1243.9999999999995, 1235.2000000000019, 1118.4000000000024, 1595.2000000000025, 2137.6, 2007.9999999999975, 1143.2000000000012, 1737.5999999999963, 1737.5999999999985, 1497.5999999999983, 1822.400000000002, 1439.2000000000032, 1228.8000000000015]","[243, 237, 274, 268, 280, 221, 252, 269, 280, 265, 254, 270, 239, 197, 193, 243, 272, 267, 201, 245, 264, 248, 281, 266, 199]",42387.114,48.128,87.913,23204.769,25276.665,80.707,10.549,301920,1207680,301920,2040,1207680,24.503225806451617,74.0129032258065,3.417187499999999,0.0005000000000000002,144.00916966507512,-0.18163074549726932,144.34350448558408,0.8921722636347816,0.015139295373486683,4.646042820907408,0.04400240000000001
2433.6000000000004,1118.4000000000024,1588.4800000000005,240.32,9,3,303960,2040,1215840,False,1225,149,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-13-43,1773591223,40.2209255695343,6166.205457210541,207879,ASUS-PAVT,172.27.211.168,6166.205457210541,303960,149,16.140302658081055,"[1772.0000000000014, 1892.8000000000006, 1460.0000000000011, 1243.9999999999995, 1235.2000000000019, 1118.4000000000024, 1595.2000000000025, 2137.6, 2007.9999999999975, 1143.2000000000012, 1737.5999999999963, 1737.5999999999985, 1497.5999999999983, 1822.400000000002, 1439.2000000000032, 1228.8000000000015, 1300.8000000000004, 1611.2000000000023, 1675.1999999999998, 2433.6000000000004, 1557.599999999999, 1352.8000000000006, 1362.3999999999999, 1856.0000000000007, 1492.8000000000006]","[265, 254, 270, 239, 197, 193, 243, 272, 267, 201, 245, 264, 248, 281, 266, 199, 234, 236, 232, 256, 216, 242, 229, 226, 233]",42771.461,47.695,88.05,23168.771,24682.604,82.649,10.445,303960,1215840,303960,2040,1215840,26.441818181818178,74.02363636363636,3.417187499999999,0.0005000000000000002,134.2221468533239,-0.14014279828763626,134.5140502904692,0.9360393222060895,0.015942588366200612,4.69132298807944,0.04396160000000001
2433.6000000000004,1118.4000000000024,1631.0720000000003,242.64,5,3,306000,2040,1224000,False,1230,150,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-14-20,1773591260,37.814706563949585,6204.02016377449,207879,ASUS-PAVT,172.27.211.168,6204.02016377449,306000,150,16.140302658081055,"[1118.4000000000024, 1595.2000000000025, 2137.6, 2007.9999999999975, 1143.2000000000012, 1737.5999999999963, 1737.5999999999985, 1497.5999999999983, 1822.400000000002, 1439.2000000000032, 1228.8000000000015, 1300.8000000000004, 1611.2000000000023, 1675.1999999999998, 2433.6000000000004, 1557.599999999999, 1352.8000000000006, 1362.3999999999999, 1856.0000000000007, 1492.8000000000006, 2310.400000000003, 1310.3999999999994, 1376.800000000002, 1932.8000000000002, 1738.400000000001]","[193, 243, 272, 267, 201, 245, 264, 248, 281, 266, 199, 234, 236, 232, 256, 216, 242, 229, 226, 233, 273, 224, 260, 264, 262]",41982.213,48.592,86.496,23584.881,23541.101,86.657,10.123,306000,1224000,306000,2040,1224000,27.22830188679245,74.08113207547167,3.417187499999999,0.0005000000000000002,90.68960828742674,-0.1196793387111205,90.96322617703869,0.9262108794383465,0.015883628915998513,4.740698862460352,0.04392079999999999
2433.6000000000004,1228.8000000000015,1630.7840000000003,242.52,9,3,308040,2040,1232160,True,1239,151,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_23-14-58,1773591298,37.623645544052124,6241.6438093185425,207879,ASUS-PAVT,172.27.211.168,6241.6438093185425,308040,151,16.140302658081055,"[1439.2000000000032, 1228.8000000000015, 1300.8000000000004, 1611.2000000000023, 1675.1999999999998, 2433.6000000000004, 1557.599999999999, 1352.8000000000006, 1362.3999999999999, 1856.0000000000007, 1492.8000000000006, 2310.400000000003, 1310.3999999999994, 1376.800000000002, 1932.8000000000002, 1738.400000000001, 1507.9999999999968, 1452.7999999999965, 1945.6000000000033, 1615.199999999995, 1807.199999999998, 1451.1999999999973, 1555.2000000000007, 1791.2000000000062, 1664.0000000000011]","[266, 199, 234, 236, 232, 256, 216, 242, 229, 226, 233, 273, 224, 260, 264, 262, 206, 234, 284, 250, 273, 212, 262, 235, 255]",40570.53,50.283,84.966,24009.734,23647.82,86.266,10.123,308040,1232160,308040,2040,1232160,26.67169811320755,74.03018867924528,3.417187499999999,0.0005000000000000002,65.82222820650185,-0.11505527145674287,66.09415705742374,0.9672118325627619,0.015066015362003126,4.748333972307943,0.04388000000000001
